Ticker,Name
GPOR,Gulfport Energy Corporation
WLL,Whiting Petroleum Corporation
LPI,Laredo Petroleum Inc
PDCE,PDC Energy Inc
JAG,Jagged Peak Energy Inc
QEP,QEP Resources Inc
WPX,WPX Energy Inc
NFX,Newfield Exploration Company
PE,Parsley Energy Inc
CLLR,Callon Petroleum Company
SPY,SPDR S&P 500 ETF
QQQ,Invesco QQQ Trust
IWM,iShares Russell 2000 ETF
VTI,Vanguard Total Stock Market ETF
VOO,Vanguard S&P 500 ETF
VEA,Vanguard FTSE Developed Markets ETF
VWO,Vanguard FTSE Emerging Markets ETF
BND,Vanguard Total Bond Market ETF
TLT,iShares 20+ Year Treasury Bond ETF
GLD,SPDR Gold Shares
SLV,iShares Silver Trust
USO,United States Oil Fund LP
UNG,United States Natural Gas Fund LP
UUP,Invesco DB US Dollar Index Bullish Fund
TBT,ProShares UltraShort 20+ Year Treasury
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
SOXL,Direxion Daily Semiconductor Bull 3X Shares
TQQQ,ProShares UltraPro QQQ
SQQQ,ProShares UltraPro Short QQQ
FTNT,Fortinet Inc
CHKP,Check Point Software Technologies Ltd
VRSN,VeriSign Inc
AKAM,Akamai Technologies Inc
FFIV,F5 Networks Inc
JNPR,Juniper Networks Inc
CIEN,Ciena Corporation
COMM,CommScope Holding Co Inc
ANET,Arista Networks Inc
NTAP,NetApp Inc
WDC,Western Digital Corp
STX,Seagate Technology PLC
MCHP,Microchip Technology Inc
ON,ON Semiconductor Corp
SWKS,Skyworks Solutions Inc
QRVO,Qorvo Inc
CRUS,Cirrus Logic Inc
SYNA,Synaptics Inc
XLNX,Xilinx Inc
ALTR,Altera Corp
LSCC,Lattice Semiconductor Corp
LRCX,Lam Research Corp
ASML,ASML Holding NV
TER,Teradyne Inc
COHU,Cohu Inc
AMKR,Amkor Technology Inc
NXPI,NXP Semiconductors NV
STM,STMicroelectronics NV
TSM,Taiwan Semiconductor Manufacturing Co Ltd
UMC,United Microelectronics Corp
SMIC,Semiconductor Manufacturing International Corp
ASX,ASE Technology Holding Co Ltd
MCO,Moody's Corporation
FDS,FactSet Research Systems Inc
MORN,Morningstar Inc
TW,Tradeweb Markets Inc
VRSK,Verisk Analytics Inc
INFO,IHS Markit Ltd
DFS,Discover Financial Services
COF,Capital One Financial Corp
TFC,Truist Financial Corp
KEY,KeyCorp
HBAN,Huntington Bancshares Inc
RF,Regions Financial Corp
CMA,Comerica Inc
ZION,Zions Bancorp NA
MTB,M&T Bank Corp
FITB,Fifth Third Bancorp
BBT,Truist Financial Corp
STI,SunTrust Banks Inc
NTRS,Northern Trust Corp
STT,State Street Corp
BK,Bank of New York Mellon Corp
CIT,Citizens Financial Group Inc
ALLY,Ally Financial Inc
AIG,American International Group Inc
MET,MetLife Inc
PRU,Prudential Financial Inc
HIG,Hartford Financial Services Group Inc
TRV,Travelers Companies Inc
ALL,Allstate Corp
PGR,Progressive Corp
CB,Chubb Ltd
AFL,Aflac Inc
UNM,Unum Group
PFG,Principal Financial Group Inc
LNC,Lincoln National Corp
VOYA,Voya Financial Inc
BEN,Franklin Resources Inc
IVZ,Invesco Ltd
TROW,T. Rowe Price Group Inc
AMG,Affiliated Managers Group Inc
JEF,Jefferies Financial Group Inc
LPLA,LPL Financial Holdings Inc
RJF,Raymond James Financial Inc
SCHW,Charles Schwab Corp
ETFC,E*TRADE Financial Corp
AMTD,TD Ameritrade Holding Corp
IBKR,Interactive Brokers Group Inc
MKTX,MarketAxess Holdings Inc
CBOE,Cboe Global Markets Inc
NDAQ,Nasdaq Inc
SYMC,Symantec Corp
