Ticker,Name
PATH,UiPath Inc
RBLX,Roblox Corporation
HOOD,Robinhood Markets Inc
COIN,Coinbase Global Inc
SQ,Block Inc
PYPL,PayPal Holdings Inc
V,Visa Inc
MA,Mastercard Inc
AXP,American Express Co
DFS,Discover Financial Services
COF,Capital One Financial Corp
USB,U.S. Bancorp
PNC,PNC Financial Services Group Inc
TFC,Truist Financial Corp
KEY,KeyCorp
HBAN,Huntington Bancshares Inc
RF,Regions Financial Corp
CMA,Comerica Inc
ZION,Zions Bancorp NA
MTB,M&T Bank Corp
FITB,Fifth Third Bancorp
BBT,Truist Financial Corp
STI,SunTrust Banks Inc
NTRS,Northern Trust Corp
STT,State Street Corp
BK,Bank of New York Mellon Corp
CIT,Citizens Financial Group Inc
ALLY,Ally Financial Inc
AIG,American International Group Inc
MET,MetLife Inc
PRU,Prudential Financial Inc
HIG,Hartford Financial Services Group Inc
TRV,Travelers Companies Inc
ALL,Allstate Corp
PGR,Progressive Corp
CB,Chubb Ltd
AFL,Aflac Inc
UNM,Unum Group
PFG,Principal Financial Group Inc
LNC,Lincoln National Corp
VOYA,Voya Financial Inc
BEN,Franklin Resources Inc
IVZ,Invesco Ltd
TROW,T. Rowe Price Group Inc
AMG,Affiliated Managers Group Inc
JEF,Jefferies Financial Group Inc
LPLA,LPL Financial Holdings Inc
RJF,Raymond James Financial Inc
SCHW,Charles Schwab Corp
ETFC,E*TRADE Financial Corp
AMTD,TD Ameritrade Holding Corp
IBKR,Interactive Brokers Group Inc
MKTX,MarketAxess Holdings Inc
CBOE,Cboe Global Markets Inc
NDAQ,Nasdaq Inc
CME,CME Group Inc
ICE,Intercontinental Exchange Inc
MCO,Moody's Corporation
SPGI,S&P Global Inc
FDS,FactSet Research Systems Inc
MORN,Morningstar Inc
TW,Tradeweb Markets Inc
VRSK,Verisk Analytics Inc
INFO,IHS Markit Ltd
FTNT,Fortinet Inc
CHKP,Check Point Software Technologies Ltd
SYMC,Symantec Corp
VRSN,VeriSign Inc
AKAM,Akamai Technologies Inc
FFIV,F5 Networks Inc
JNPR,Juniper Networks Inc
CIEN,Ciena Corporation
COMM,CommScope Holding Co Inc
ANET,Arista Networks Inc
NTAP,NetApp Inc
WDC,Western Digital Corp
STX,Seagate Technology PLC
MU,Micron Technology Inc
AMD,Advanced Micro Devices Inc
INTC,Intel Corp
NVDA,NVIDIA Corporation
QCOM,Qualcomm Inc
AVGO,Broadcom Inc
TXN,Texas Instruments Inc
ADI,Analog Devices Inc
MCHP,Microchip Technology Inc
ON,ON Semiconductor Corp
SWKS,Skyworks Solutions Inc
QRVO,Qorvo Inc
CRUS,Cirrus Logic Inc
SYNA,Synaptics Inc
XLNX,Xilinx Inc
ALTR,Altera Corp
LSCC,Lattice Semiconductor Corp
AMAT,Applied Materials Inc
KLAC,KLA Corp
LRCX,Lam Research Corp
ASML,ASML Holding NV
TER,Teradyne Inc
COHU,Cohu Inc
KLAC,KLA Corp
AMKR,Amkor Technology Inc
NXPI,NXP Semiconductors NV
STM,STMicroelectronics NV
TSM,Taiwan Semiconductor Manufacturing Co Ltd
UMC,United Microelectronics Corp
SMIC,Semiconductor Manufacturing International Corp
ASX,ASE Technology Holding Co Ltd
INTC,Intel Corp
AMD,Advanced Micro Devices Inc
NVDA,NVIDIA Corporation
QCOM,Qualcomm Inc
AVGO,Broadcom Inc
TXN,Texas Instruments Inc
ADI,Analog Devices Inc
MCHP,Microchip Technology Inc
ON,ON Semiconductor Corp
SWKS,Skyworks Solutions Inc
QRVO,Qorvo Inc
CRUS,Cirrus Logic Inc
SYNA,Synaptics Inc
XLNX,Xilinx Inc
ALTR,Altera Corp
LSCC,Lattice Semiconductor Corp
AMAT,Applied Materials Inc
KLAC,KLA Corp
LRCX,Lam Research Corp
ASML,ASML Holding NV
TER,Teradyne Inc
COHU,Cohu Inc
KLAC,KLA Corp
AMKR,Amkor Technology Inc
NXPI,NXP Semiconductors NV
STM,STMicroelectronics NV
TSM,Taiwan Semiconductor Manufacturing Co Ltd
UMC,United Microelectronics Corp
SMIC,Semiconductor Manufacturing International Corp
ASX,ASE Technology Holding Co Ltd
